ProDataCSV

Title: Sat Mar 09 13:40:17 2024

Remarks:
#User: SX User
#Date: 2024/03/09
#HV (Absorbance channel): 289.551
#Samples per point: 80
#Sample period: 12.5 us
#Temperature: 19.78 C
#Cell type: Stopped Flow
#Pathlength: 10

Last Modified: Sat Mar 09 13:58:50 2024 by unknown.

Options:

Available Dimensions:,3
Time,1000 time points over 1s,linear,oversampled,external trigger,pressure hold in operation
0.402,0.0241824,0.022791,0.0242693,0.0233717,0.0227485
0.403,0.0240399,0.0226796,0.0242763,0.0234047,0.0226788
0.404,0.0240494,0.0226015,0.0243002,0.0232366,0.0226201
0.405,0.0239044,0.022554,0.0240911,0.0232433,0.0224386
0.406,0.0239419,0.0225849,0.0240951,0.0233009,0.0222753
0.407,0.0238385,0.0225694,0.0239317,0.0233034,0.022232
0.408,0.0238599,0.0226225,0.0239891,0.0232494,0.0222189
0.409,0.0239772,0.0226034,0.0238588,0.0230636,0.0222354
0.41,0.0241103,0.0224815,0.0239086,0.023098,0.0221704
0.411,0.0241587,0.0223326,0.023851,0.0230218,0.0223599
0.412,0.0239515,0.0223683,0.0239103,0.0229114,0.0223295
0.413,0.0239994,0.0223257,0.023881,0.0228847,0.0222478
0.414,0.0237775,0.0223294,0.0238341,0.0227904,0.0222011
0.415,0.0237368,0.0223049,0.0237905,0.0229402,0.0222232
0.416,0.0236394,0.0223229,0.023833,0.0229228,0.02214
0.417,0.0235289,0.0222957,0.0237464,0.0229566,0.0222228
0.418,0.0235557,0.022227,0.0237648,0.0228504,0.022242
0.419,0.0235936,0.02214,0.0238074,0.0227059,0.0220795
0.42,0.0233471,0.0220978,0.0237399,0.0227579,0.022147
0.421,0.023297,0.0221575,0.0237389,0.0226386,0.021969
0.422,0.0232547,0.0220965,0.0236922,0.0227129,0.0218757
0.423,0.0231542,0.0221376,0.0234871,0.022721,0.0217714
0.424,0.0232295,0.0220651,0.0233978,0.0227904,0.0217434
0.425,0.0232849,0.0221245,0.0233296,0.0228113,0.0217134
0.426,0.0232192,0.022057,0.0232847,0.0227053,0.0216793
0.427,0.0233064,0.0219477,0.0232994,0.0226587,0.0216818
0.428,0.0232962,0.0219418,0.023168,0.0225666,0.0216871
0.429,0.0232705,0.0218206,0.0232478,0.0223823,0.0216548
0.43,0.0231849,0.0218508,0.0231756,0.0223611,0.0215545
0.431,0.0232521,0.0217287,0.0230844,0.0223372,0.0216123
0.432,0.0231685,0.0217003,0.0230833,0.0223539,0.0215476
0.433,0.0231831,0.0216768,0.0230145,0.0222664,0.0215366
0.434,0.0230981,0.0217605,0.0230374,0.0223198,0.0215966
0.435,0.0232546,0.0215905,0.0232135,0.0221206,0.0215381
0.436,0.0230166,0.0215162,0.0231437,0.022129,0.0215413
0.437,0.0229452,0.0214705,0.023305,0.0220812,0.0215002
0.438,0.0228823,0.0214938,0.0231442,0.0220134,0.0215058
0.439,0.0227672,0.0215311,0.023149,0.0220973,0.0213533
0.44,0.0227343,0.0215526,0.0230169,0.0221178,0.0212328
0.441,0.022726,0.0216677,0.0229104,0.0221517,0.0213019
0.442,0.0227241,0.0215533,0.0229357,0.0222177,0.0212089
0.443,0.0227065,0.021486,0.0228126,0.0220839,0.0212701
0.444,0.0227006,0.0214287,0.0227897,0.0220936,0.0211788
0.445,0.0225489,0.0212501,0.0227892,0.0218765,0.0211217
0.446,0.0226004,0.0212791,0.0226367,0.0219925,0.0210775
0.447,0.0225235,0.021224,0.0226152,0.0218842,0.0210991
0.448,0.0224717,0.0212613,0.0225076,0.021905,0.0209277
0.449,0.0224941,0.021254,0.0224288,0.0218056,0.0210435
0.45,0.0224573,0.0211699,0.0224872,0.0217214,0.0210225
0.451,0.0225339,0.0210739,0.0223324,0.0215351,0.0209705
0.452,0.0223859,0.0210061,0.0225473,0.0215368,0.0210028
0.453,0.0224371,0.0208945,0.0226204,0.0213661,0.0210443
0.454,0.0223086,0.0207948,0.0226246,0.0213401,0.0209696
0.455,0.0222436,0.0208357,0.0226148,0.0214232,0.0208187
0.456,0.0222529,0.0209693,0.0225366,0.021445,0.0208235
0.457,0.0221763,0.0209735,0.022556,0.0214906,0.020702
0.458,0.0223773,0.0210212,0.0223749,0.021567,0.0207467
0.459,0.0221549,0.0210286,0.0223916,0.021383,0.0207161
0.46,0.0222536,0.020973,0.0222777,0.0215145,0.0207661
0.461,0.0220917,0.020865,0.0222935,0.0214589,0.0207278
0.462,0.0220373,0.0209315,0.0223345,0.0213499,0.0206773
0.463,0.0219357,0.0208941,0.0221232,0.0214312,0.0204668
0.464,0.021946,0.020831,0.0221699,0.0213566,0.0205067
0.465,0.0218087,0.0209446,0.0219981,0.0214058,0.0205284
0.466,0.0218985,0.0208119,0.0220218,0.0213785,0.0203687
0.467,0.0217466,0.0208331,0.0219599,0.021314,0.0204651
0.468,0.0218323,0.0205757,0.0218969,0.0211842,0.02048
0.469,0.0217243,0.0205334,0.022061,0.021172,0.0204768
0.47,0.0216027,0.0204018,0.0219647,0.0210644,0.0204271
0.471,0.0216465,0.0202518,0.0220882,0.020994,0.0202478
0.472,0.0215703,0.0203468,0.0219623,0.0210119,0.020129
0.473,0.0216091,0.0202672,0.0218977,0.0210188,0.020165
0.474,0.0217035,0.0204051,0.0219163,0.0210446,0.0200494
0.475,0.0218074,0.0203597,0.0218115,0.0209729,0.0200523
0.476,0.0217712,0.0203365,0.021807,0.0209344,0.0200625
0.477,0.0218086,0.0202969,0.0218538,0.0208697,0.0201816
0.478,0.0216792,0.0202205,0.0219509,0.0208435,0.0202621
0.479,0.0216651,0.0203429,0.0217526,0.0208647,0.0200377
0.48,0.0215145,0.0202993,0.0217944,0.0208496,0.0200699
0.481,0.021461,0.0204577,0.0216688,0.0208662,0.0199076
0.482,0.0215265,0.020326,0.0216395,0.0208599,0.0201065
0.483,0.0213633,0.0203901,0.0214764,0.0208455,0.0200231
0.484,0.0214056,0.0203255,0.0216292,0.0207566,0.0200278
0.485,0.0212728,0.0201604,0.0215059,0.020678,0.0201346
0.486,0.0212176,0.0200534,0.0214899,0.0205237,0.0200226
0.487,0.021033,0.0199886,0.0215568,0.0205297,0.0199905
0.488,0.0210623,0.0198753,0.0215046,0.0205756,0.0198411
0.489,0.0210712,0.0198505,0.0215359,0.0205005,0.0197019
0.49,0.020911,0.0198506,0.0213051,0.0205365,0.019732
0.491,0.0211642,0.0198479,0.0213186,0.020593,0.0196367
0.492,0.0211917,0.0198201,0.0212614,0.0204595,0.0196558
0.493,0.0212708,0.01978,0.0212812,0.0203278,0.0196221
0.494,0.0211506,0.0196784,0.0212757,0.0202654,0.0196336
0.495,0.0210755,0.0197597,0.0214248,0.0202715,0.0196758
0.496,0.0210595,0.0196399,0.0211846,0.0202181,0.0195382
0.497,0.021039,0.0197454,0.0212473,0.0202836,0.0195723
0.498,0.020979,0.0197707,0.0212455,0.0202563,0.0195755
0.499,0.0209444,0.0198521,0.0211247,0.020285,0.0194414
0.5,0.0209261,0.019827,0.0211457,0.0203157,0.019644
0.501,0.0209664,0.0198427,0.0210765,0.0201073,0.0195813
0.502,0.0208544,0.0197358,0.021203,0.0200267,0.0196644
0.503,0.0206961,0.0196603,0.0211899,0.0200733,0.0195712
0.504,0.020593,0.0195522,0.0210987,0.020013,0.0193874
0.505,0.0205539,0.0195387,0.0209934,0.020041,0.0192979
0.506,0.020471,0.0195627,0.0209904,0.0201546,0.0191595
0.507,0.0204995,0.0195055,0.0209334,0.0202356,0.0191659
0.508,0.020531,0.01959,0.0207916,0.0200863,0.0191196
0.509,0.0205806,0.0193789,0.0207399,0.0200606,0.0191171
0.51,0.0205647,0.0194451,0.0207405,0.0200293,0.0191583
0.511,0.0205678,0.0193408,0.0207405,0.0200404,0.0190881
0.512,0.0205001,0.0192229,0.0206719,0.0199472,0.0189915
0.513,0.0204271,0.0192734,0.0206219,0.0198691,0.0189631
0.514,0.0204957,0.0193048,0.0205717,0.0200335,0.0189956
0.515,0.0205503,0.0193663,0.020581,0.0199331,0.0190114
0.516,0.0205358,0.0192984,0.0205242,0.0199201,0.0189203
0.517,0.0204708,0.019249,0.0205864,0.0197731,0.0189836
0.518,0.0205623,0.0192236,0.0206286,0.0196874,0.0191431
0.519,0.0203459,0.0191606,0.0206914,0.0196163,0.0191887
0.52,0.0203129,0.0190539,0.020777,0.0194899,0.0191222
0.521,0.0201704,0.0191275,0.020707,0.0195561,0.0190342
0.522,0.0201091,0.0190535,0.020567,0.0195489,0.0189505
0.523,0.0200468,0.0191958,0.0205538,0.0196712,0.0189054
0.524,0.0201079,0.0191085,0.0204383,0.0196013,0.0188125
0.525,0.0201509,0.0190856,0.0204494,0.0195622,0.0188316
0.526,0.0202102,0.0190094,0.0203789,0.0196545,0.0187911
0.527,0.0201158,0.018976,0.0203092,0.0195802,0.0187968
0.528,0.0200736,0.0190634,0.0203652,0.0195365,0.0187009
0.529,0.0199878,0.0189503,0.0203139,0.0195104,0.0186085
0.53,0.0200251,0.0189399,0.0200898,0.0195293,0.01853
0.531,0.019965,0.0189323,0.0200751,0.0195406,0.01844
0.532,0.0198818,0.0189362,0.0200247,0.0194956,0.0184966
0.533,0.0199594,0.0188494,0.020128,0.0193466,0.0186053
0.534,0.0199664,0.0187323,0.0200037,0.0193377,0.0185492
0.535,0.0199814,0.0186989,0.0201332,0.0191908,0.0186209
0.536,0.0198587,0.0186615,0.0201734,0.0190959,0.0186349
0.537,0.0197523,0.0185654,0.0202505,0.0190822,0.0185336
0.538,0.0197888,0.0186328,0.0202688,0.0190479,0.018546
0.539,0.0197375,0.0187093,0.0202031,0.0190999,0.0184401
0.54,0.0197848,0.018636,0.0201547,0.0191156,0.0184669
0.541,0.0197037,0.0186283,0.0201251,0.0191648,0.0184474
0.542,0.0198216,0.0186432,0.0201639,0.0190891,0.0184617
0.543,0.0197078,0.0185275,0.0201082,0.0190727,0.0184726
0.544,0.0197799,0.0186027,0.0200601,0.0191031,0.018325
0.545,0.0195969,0.0185616,0.0200088,0.0190465,0.0183593
0.546,0.0195126,0.0185746,0.0199021,0.0191099,0.018279
0.547,0.0195704,0.0186707,0.0197478,0.0191794,0.0181459
0.548,0.0194601,0.0186421,0.0196184,0.0191496,0.0180285
0.549,0.0195678,0.0186142,0.01955,0.0192396,0.0180999
0.55,0.0195483,0.0186263,0.0195078,0.0190834,0.0180751
0.551,0.0194684,0.0184793,0.0196075,0.0190356,0.0181832
0.552,0.0194533,0.0183518,0.0194856,0.018849,0.018177
0.553,0.0194036,0.0183535,0.0196138,0.0188634,0.0181338
0.554,0.0192852,0.0183237,0.0195525,0.0187072,0.018096
0.555,0.0192447,0.0183022,0.0196165,0.0187077,0.0180214
0.556,0.0192721,0.0182247,0.0195117,0.0187735,0.0179692
0.557,0.0192838,0.0181475,0.0195507,0.0186973,0.0178684
0.558,0.0194644,0.0182037,0.0194705,0.018777,0.0179579
0.559,0.0193705,0.018044,0.0195914,0.018634,0.0180443
0.56,0.0193382,0.0181483,0.0195683,0.0185315,0.0178999
0.561,0.019349,0.0180257,0.0196608,0.018513,0.0180499
0.562,0.0193234,0.0180555,0.0195297,0.0186397,0.0178898
0.563,0.0192795,0.0181752,0.0194243,0.0187181,0.0178143
0.564,0.0192074,0.0181744,0.0193912,0.0186884,0.017781
0.565,0.0191372,0.0183046,0.0192912,0.0187422,0.0177543
0.566,0.0191797,0.0183019,0.019278,0.0187077,0.0178444
0.567,0.0192131,0.0182462,0.0192105,0.0186276,0.017777
0.568,0.0190948,0.0181922,0.0192869,0.018607,0.0177887
0.569,0.0189668,0.0180349,0.0192271,0.0184245,0.0178566
0.57,0.0188343,0.0179559,0.0193269,0.0184201,0.0177487
0.571,0.0188414,0.0179876,0.0191784,0.0184602,0.0176015
0.572,0.018805,0.0179137,0.0192363,0.0184337,0.0176033
0.573,0.0187849,0.0180412,0.019092,0.0183142,0.017565
0.574,0.0187727,0.0179174,0.0191807,0.0183533,0.0175644
0.575,0.0188625,0.017795,0.0190121,0.0182859,0.0175003
0.576,0.018878,0.0177857,0.0190579,0.018244,0.0175593
0.577,0.0188913,0.0177057,0.0191691,0.0181597,0.0175168
0.578,0.0188332,0.0175882,0.0192163,0.0180783,0.0174504
0.579,0.0188534,0.0175575,0.0191567,0.0182582,0.0173893
0.58,0.0188369,0.0177458,0.018991,0.0182105,0.017422
0.581,0.0188128,0.0177272,0.0190287,0.0182231,0.0174607
0.582,0.0188478,0.0179456,0.0189545,0.0181995,0.0174021
0.583,0.0188418,0.0178996,0.0189295,0.0181009,0.017451
0.584,0.0188647,0.0178037,0.0189089,0.0181311,0.0176777
0.585,0.0186786,0.0178178,0.0190306,0.0180922,0.017562
0.586,0.0186525,0.0177068,0.018925,0.0180278,0.0175969
0.587,0.018413,0.01771,0.0190366,0.0180315,0.0174019
0.588,0.01834,0.0177453,0.0188862,0.0180266,0.0173726
0.589,0.0184749,0.0176025,0.0189138,0.0181277,0.0173861
0.59,0.018322,0.0177229,0.0187933,0.0180846,0.0174309
0.591,0.0184474,0.0176841,0.0187472,0.0181269,0.0172823
0.592,0.0184284,0.0174795,0.018753,0.0180006,0.0172085
0.593,0.018433,0.0174744,0.0187891,0.0179007,0.017199
0.594,0.018384,0.0172937,0.0187275,0.0179223,0.0171
0.595,0.0183607,0.0173267,0.0186482,0.0178814,0.0169772
0.596,0.0183448,0.017315,0.0185851,0.0179697,0.0169047
0.597,0.018343,0.0173187,0.0186509,0.0179836,0.0168937
0.598,0.0184146,0.0173603,0.018556,0.0179557,0.0169079
0.599,0.0184392,0.0174471,0.018413,0.0179153,0.0169637
0.6,0.0185391,0.0173807,0.0185021,0.0177712,0.0170852
0.601,0.0184986,0.0174304,0.0184759,0.0176973,0.0170969
0.602,0.0184298,0.0173886,0.0186246,0.0175408,0.0171792
0.603,0.0182899,0.0173602,0.0186715,0.0175985,0.017126
0.604,0.0181756,0.0173338,0.0185764,0.0175571,0.0170699
0.605,0.0181469,0.0174008,0.0186347,0.0176696,0.0170368
0.606,0.0180975,0.0174175,0.0184375,0.0176115,0.0169757
0.607,0.0181111,0.0173659,0.0185156,0.017626,0.0170975
0.608,0.0181523,0.0173948,0.0184747,0.017646,0.0170645
0.609,0.0180736,0.0172627,0.0184966,0.0175768,0.0169294
0.61,0.018004,0.0171317,0.0185236,0.0175582,0.0170839
0.611,0.0180401,0.0171411,0.0184696,0.0175121,0.0168289
0.612,0.0179075,0.0171188,0.018281,0.0174954,0.0166919
0.613,0.0178696,0.0170737,0.0183189,0.0176131,0.0166412
0.614,0.0179031,0.0171249,0.0182349,0.0176999,0.0165912
0.615,0.0179485,0.0171073,0.0181042,0.017656,0.0166136
0.616,0.0180724,0.0171107,0.0180827,0.0175399,0.0166402
0.617,0.0181472,0.0170263,0.0181864,0.0174608,0.0166614
0.618,0.0180769,0.0169435,0.018193,0.0172582,0.0167176
0.619,0.0179241,0.0169365,0.0181958,0.0172717,0.0166557
0.62,0.017934,0.0169077,0.0181982,0.0171687,0.0166604
0.621,0.0177892,0.0169058,0.0183273,0.0172571,0.0165906
0.622,0.0177445,0.0169345,0.0182506,0.0172665,0.0166288
0.623,0.0178109,0.0168962,0.0181927,0.0172481,0.0166786
0.624,0.0177838,0.0168913,0.0181826,0.0172111,0.016634
0.625,0.0178286,0.0168133,0.0182725,0.0171501,0.016764
0.626,0.0177379,0.0168006,0.018239,0.0170861,0.0168626
0.627,0.0176191,0.0167708,0.0182747,0.0171077,0.0166378
0.628,0.0176502,0.0167772,0.0182524,0.0171109,0.0165676
0.629,0.0175079,0.0166732,0.0181213,0.017213,0.016511
0.63,0.0175682,0.0168209,0.0180146,0.0173087,0.016415
0.631,0.0177164,0.0168193,0.0179144,0.0174401,0.016351
0.632,0.0176347,0.0168755,0.0178548,0.0172936,0.0163497
0.633,0.0176875,0.0168506,0.017781,0.0172602,0.0163101
0.634,0.0177144,0.0167427,0.0177917,0.0172159,0.0164987
0.635,0.0175441,0.0167184,0.017828,0.0171223,0.0163747
0.636,0.0176364,0.0166739,0.0177918,0.0171056,0.0163646
0.637,0.0174093,0.0166265,0.0178144,0.0169592,0.0163713
0.638,0.0174892,0.0166973,0.0178088,0.0169872,0.0162713
0.639,0.0173942,0.016701,0.0177364,0.0169128,0.0161772
0.64,0.0174332,0.0166359,0.0177286,0.01696,0.0162951
0.641,0.0175027,0.0165738,0.0178378,0.0168955,0.0162207
0.642,0.0174381,0.0164738,0.0179086,0.0167098,0.0162431
0.643,0.0174866,0.0164751,0.0179336,0.0166423,0.0163844
0.644,0.0174197,0.0164361,0.0178655,0.016759,0.0163484
0.645,0.0173469,0.0164741,0.0180056,0.0167182,0.0162487
0.646,0.0173642,0.01658,0.0179001,0.0167609,0.0161897
0.647,0.017283,0.0165751,0.0177605,0.0169461,0.0161327
0.648,0.0172992,0.0166865,0.0176428,0.0169715,0.0161544
0.649,0.0173386,0.0165485,0.0175827,0.0169972,0.016112
0.65,0.017378,0.016581,0.0176204,0.0167912,0.0161257
0.651,0.017321,0.016565,0.0176211,0.0168857,0.0160917
0.652,0.0174035,0.0164597,0.0175766,0.0168228,0.0160931
0.653,0.0172244,0.0163603,0.0175504,0.0167788,0.0159616
0.654,0.0171791,0.0163918,0.0174334,0.016818,0.0159978
0.655,0.017113,0.016328,0.0173471,0.0167568,0.0158964
0.656,0.0170954,0.0163908,0.0173024,0.0168741,0.0158921
0.657,0.0172119,0.0162666,0.0173055,0.0166862,0.0159751
0.658,0.0171321,0.0161271,0.0174302,0.0167292,0.0159281
0.659,0.0170712,0.0160655,0.0175336,0.0165865,0.0160083
0.66,0.0171549,0.0159834,0.0175267,0.0164347,0.0158463
0.661,0.0171307,0.0159898,0.0176339,0.0163971,0.0159814
0.662,0.0169664,0.0159582,0.0175581,0.0163843,0.0157829
0.663,0.0169918,0.0160632,0.0175158,0.0164458,0.0158616
0.664,0.0170697,0.016101,0.0174708,0.0165338,0.0157504
0.665,0.0170783,0.0161656,0.017333,0.0165577,0.0158503
0.666,0.0171732,0.0161428,0.0172959,0.0164324,0.0159319
0.667,0.0170723,0.0161791,0.0174661,0.0164131,0.0158902
0.668,0.0171019,0.016087,0.0174589,0.0163926,0.0159361
0.669,0.0169751,0.0160934,0.0173716,0.0164037,0.0158033
0.67,0.0169464,0.016102,0.0173102,0.0163557,0.0159251
0.671,0.0167763,0.016114,0.0172354,0.0164499,0.0157386
0.672,0.0168035,0.0161754,0.0171642,0.0164543,0.0157058
0.673,0.0167232,0.0161236,0.0170527,0.0163837,0.0157793
0.674,0.016721,0.0160334,0.0170492,0.0163885,0.015682
0.675,0.0167282,0.0159263,0.0170884,0.016226,0.0158426
0.676,0.016651,0.0159084,0.0172073,0.0163225,0.0156325
0.677,0.016622,0.0158248,0.0172062,0.0161957,0.0156298
0.678,0.016666,0.0156862,0.0172534,0.0162849,0.0154932
0.679,0.0165803,0.015792,0.0171386,0.0162434,0.0154894
0.68,0.0166797,0.0157234,0.0170906,0.0162147,0.0154863
0.681,0.016731,0.0158587,0.0170758,0.016254,0.0154565
0.682,0.0167869,0.0158277,0.0170508,0.0161683,0.015547
0.683,0.0167571,0.0158453,0.0170769,0.0162606,0.0155609
0.684,0.0168563,0.0158992,0.0170483,0.0161294,0.0155859
0.685,0.0167255,0.0157646,0.0171425,0.0161094,0.0155235
0.686,0.0166845,0.0159059,0.017131,0.0160097,0.0155796
0.687,0.0166697,0.0158938,0.0170246,0.0160934,0.0154777
0.688,0.0166628,0.01599,0.0169747,0.0162544,0.0155558
0.689,0.0166824,0.0161518,0.0169395,0.0161618,0.0155702
0.69,0.0165677,0.0159708,0.0168652,0.0160421,0.0155473
0.691,0.0165891,0.0159091,0.0169592,0.015974,0.0155525
0.692,0.0165915,0.0157918,0.0168359,0.016127,0.0155589
0.693,0.0164136,0.015682,0.0169405,0.0160039,0.0153484
0.694,0.0163841,0.0156732,0.0170065,0.0160734,0.0153536
0.695,0.0162997,0.0156281,0.0169733,0.0160515,0.0151727
0.696,0.0162699,0.0155955,0.0167069,0.0161221,0.0151189
0.697,0.0163563,0.0157145,0.0167213,0.0161432,0.0150868
0.698,0.0164748,0.0155913,0.0166024,0.0161468,0.0150273
0.699,0.0164443,0.015614,0.0166336,0.0160563,0.0151
0.7,0.0165442,0.0156012,0.0165754,0.0160488,0.0151502
0.701,0.0164558,0.0154342,0.016652,0.0159718,0.015119
0.702,0.0164576,0.0154781,0.016546,0.0158626,0.0152193
0.703,0.0164266,0.0155394,0.0166873,0.0157899,0.0150766
0.704,0.0164461,0.0154954,0.0167967,0.0158861,0.0151455
0.705,0.0164642,0.0155972,0.0166891,0.0158924,0.0151906
0.706,0.0164263,0.0156055,0.0166481,0.0157604,0.0152985
0.707,0.0163579,0.0155231,0.0166886,0.0157166,0.015275
0.708,0.0164378,0.0154632,0.0167528,0.0157018,0.0153803
0.709,0.0163442,0.0154222,0.0167645,0.015476,0.0153997
0.71,0.0162765,0.0153035,0.016839,0.0155417,0.0152804
0.711,0.0161139,0.0153455,0.0167487,0.0155843,0.0151754
0.712,0.0160784,0.0153953,0.0166811,0.0156854,0.0150057
0.713,0.0159395,0.0153102,0.0166783,0.0157117,0.014998
0.714,0.0160938,0.0153523,0.0165921,0.0157771,0.0149204
0.715,0.0161373,0.0154871,0.0164029,0.0157044,0.0149207
0.716,0.0160924,0.015425,0.0164214,0.0157065,0.0149287
0.717,0.0161448,0.0153603,0.0163561,0.0156526,0.0149498
0.718,0.0161244,0.015326,0.0164045,0.0156553,0.0148918
0.719,0.0160144,0.0152525,0.0163668,0.0156736,0.0148134
0.72,0.0160003,0.0153323,0.0162091,0.0157089,0.014841
0.721,0.0160205,0.0152951,0.0163085,0.0157543,0.0147852
0.722,0.0160987,0.0153133,0.0161999,0.0155798,0.014757
0.723,0.0161626,0.0152925,0.0162436,0.0155485,0.0149049
0.724,0.0161561,0.0151979,0.01632,0.015474,0.0149613
0.725,0.0162365,0.0152057,0.0163452,0.0153736,0.0149819
0.726,0.0161447,0.0150733,0.0164616,0.0152233,0.0150118
0.727,0.0160595,0.015094,0.0165904,0.0152822,0.0149606
0.728,0.0159734,0.0151096,0.0164565,0.0153988,0.0149098
0.729,0.0158919,0.0151274,0.0163956,0.0154197,0.0148563
0.73,0.01599,0.0152531,0.0163865,0.0154558,0.0147171
0.731,0.015951,0.0153049,0.0162847,0.0155301,0.0147788
0.732,0.0160918,0.0152921,0.0163604,0.0154997,0.0147904
0.733,0.0160219,0.0152527,0.0161091,0.0154727,0.0148268
0.734,0.0159994,0.0152745,0.0162152,0.015387,0.0147208
0.735,0.0158666,0.0152275,0.0161333,0.0154782,0.0147271
0.736,0.0158598,0.0152523,0.0161464,0.0155464,0.0145934
0.737,0.015717,0.0152557,0.0160039,0.0155757,0.01458
0.738,0.0158284,0.0151937,0.0159357,0.0156116,0.0145036
0.739,0.0157734,0.0152756,0.0158469,0.0155055,0.0144138
0.74,0.0159214,0.0151076,0.0159013,0.0154088,0.0145192
0.741,0.0158093,0.0150215,0.0159621,0.0152881,0.0146406
0.742,0.0158621,0.0149504,0.0160742,0.0152102,0.0147087
0.743,0.0157528,0.0147806,0.0161904,0.0151323,0.0145606
0.744,0.0156489,0.0147876,0.0161478,0.0151057,0.0144637
0.745,0.0156664,0.0147966,0.0162049,0.015084,0.0144234
0.746,0.0157065,0.0147287,0.016226,0.0150882,0.0144914
0.747,0.015794,0.0148367,0.0160006,0.0151584,0.014478
0.748,0.015802,0.014772,0.0161636,0.0151618,0.0145174
0.749,0.015782,0.0148097,0.0161414,0.0150272,0.0145604
0.75,0.015817,0.0147728,0.0160434,0.0150589,0.0145777
0.751,0.0158087,0.0148738,0.016111,0.0150505,0.0146102
0.752,0.0156823,0.0149684,0.0160247,0.0150332,0.014616
0.753,0.0156627,0.0149401,0.015905,0.015199,0.0145389
0.754,0.0156284,0.0149669,0.0158667,0.015183,0.0144524
0.755,0.0156376,0.0150656,0.0157467,0.0152473,0.0144673
0.756,0.0155764,0.0150863,0.0158025,0.0152236,0.0144174
0.757,0.0156187,0.0149761,0.0157535,0.0151711,0.0145525
0.758,0.0156153,0.0148138,0.015819,0.0150967,0.0144636
0.759,0.0155225,0.0146815,0.0158843,0.0149453,0.014466
0.76,0.0154493,0.0146669,0.0158392,0.0149459,0.0143969
0.761,0.015434,0.014681,0.0157953,0.0148881,0.0143751
0.762,0.0153538,0.0145639,0.0158181,0.0149016,0.0141104
0.763,0.0153957,0.01463,0.0157173,0.0148919,0.0141542
0.764,0.0155352,0.0145556,0.0157436,0.0148924,0.0141241
0.765,0.0156038,0.0145344,0.0158125,0.0149433,0.0141085
0.766,0.0155191,0.0145168,0.015794,0.0148369,0.0142028
0.767,0.0155751,0.0144298,0.0157837,0.0148026,0.0141751
0.768,0.0155338,0.0144902,0.0158706,0.0149025,0.0142827
0.769,0.0155693,0.0145598,0.0158401,0.0148519,0.0142907
0.77,0.0154322,0.0146364,0.0156671,0.0148673,0.01425
0.771,0.0154919,0.014737,0.0156925,0.0149744,0.0143048
0.772,0.0153984,0.0147928,0.0155032,0.0150622,0.0142244
0.773,0.0155198,0.0148374,0.0154797,0.0149905,0.014307
0.774,0.0154521,0.0147555,0.0155689,0.014958,0.0143765
0.775,0.0153714,0.0147692,0.0156342,0.0148029,0.0143417
0.776,0.0152688,0.0147324,0.0156855,0.0148508,0.014304
0.777,0.0151798,0.0145757,0.0155852,0.0147711,0.0142322
0.778,0.0151162,0.014696,0.0156061,0.0146964,0.0140838
0.779,0.0151112,0.0145161,0.0155696,0.0148818,0.0141305
0.78,0.0151617,0.0146236,0.0154604,0.0147075,0.0139737
0.781,0.0150504,0.0145284,0.0154979,0.0147974,0.0138949
0.782,0.0152704,0.0143866,0.0154529,0.0146728,0.013923
0.783,0.0151446,0.0143192,0.015553,0.014693,0.013937
0.784,0.0151465,0.0142808,0.0155544,0.0146612,0.0138803
0.785,0.0151771,0.0143279,0.0155546,0.0146027,0.0138285
0.786,0.0150864,0.0142739,0.0155042,0.0146296,0.0138871
0.787,0.0152702,0.0143905,0.0155083,0.0146036,0.0137803
0.788,0.0153075,0.0144212,0.0154369,0.0146456,0.0138898
0.789,0.0152561,0.0144738,0.0153696,0.014699,0.0139583
0.79,0.0153882,0.0144484,0.0154944,0.0146708,0.0140636
0.791,0.0152761,0.0143701,0.0153998,0.0145957,0.0141117
0.792,0.0151255,0.0143643,0.015609,0.0144655,0.0142001
0.793,0.0150813,0.0143114,0.0156204,0.0144875,0.0141966
0.794,0.0150312,0.0143988,0.0155046,0.0144799,0.0140973
0.795,0.0150607,0.0144289,0.0154785,0.0145623,0.0140788
0.796,0.0149774,0.0144295,0.0154383,0.0146445,0.0139824
0.797,0.014927,0.0144799,0.0153513,0.0145263,0.0140012
0.798,0.0149871,0.0143722,0.0152545,0.0145546,0.0139025
0.799,0.0149805,0.0143377,0.0152864,0.0146744,0.0139476
0.8,0.0149109,0.0142176,0.0152995,0.0145197,0.0138947
0.801,0.0149079,0.0141272,0.0152977,0.0145472,0.0138149
0.802,0.0148468,0.0141603,0.0153485,0.0144909,0.0136381
0.803,0.0148759,0.0140428,0.0151593,0.0145871,0.0136686
0.804,0.0149022,0.0142132,0.0151711,0.0146086,0.0136183
0.805,0.0149323,0.0141828,0.0150767,0.0145098,0.0135462
0.806,0.0150063,0.0141267,0.0149901,0.0145177,0.0137301
0.807,0.0150596,0.0141639,0.0151628,0.0142775,0.0136981
0.808,0.0150054,0.0141102,0.0150995,0.01438,0.0138179
0.809,0.0149428,0.0139963,0.0152039,0.0141738,0.0138798
0.81,0.0149047,0.0140783,0.015367,0.0143111,0.0138664
0.811,0.0147906,0.0140395,0.0152957,0.0141997,0.0138105
0.812,0.0148247,0.0139971,0.01525,0.0142854,0.0137931
0.813,0.0148124,0.0142219,0.0152057,0.014224,0.0138101
